id,buyout,quantity,time_left,item.id,item.context,item.bonus_lists,item.modifiers,item.pet_breed_id,item.pet_level,item.pet_quality_id,item.pet_species_id,bid
1881235865,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235893,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235926,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235964,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235993,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236028,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236061,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236084,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236113,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236144,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236175,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236207,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236231,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236263,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236289,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236320,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236364,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236393,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236426,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236458,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236501,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236549,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236608,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236644,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236680,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236735,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236775,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236801,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236824,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236850,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236881,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236906,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236945,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236968,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881236995,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881237022,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881237045,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881237084,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881237111,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881237145,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881237182,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881237231,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881237260,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881237298,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881237320,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881237359,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881237391,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881237413,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881237447,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881237475,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881237499,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881237529,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881237557,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881240858,125008900,1,VERY_LONG,210107,28.0,"[9547, 6652, 9599, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1881241286,250000,1,VERY_LONG,191578,,,"[{'type': 28, 'value': 2613}]",,,,,
1881242083,500000,1,VERY_LONG,17709,11.0,,"[{'type': 28, 'value': 420}]",,,,,
1881242195,1999900,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 15992}]",5.0,1.0,2.0,122.0,
1881242334,553000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 22349}]",7.0,1.0,2.0,153.0,
1881242493,16990000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 5369}]",13.0,1.0,2.0,52.0,
1881242636,980000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 66157}]",13.0,1.0,3.0,1804.0,
1881242788,200000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99891}]",6.0,1.0,2.0,3006.0,
1881242934,14980000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99870}]",18.0,1.0,2.0,3039.0,
1881243210,1499900,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 108961}]",18.0,1.0,3.0,3348.0,
1881243385,1499900,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 108961}]",18.0,1.0,3.0,3348.0,
1881243531,41900000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 106668}]",22.0,1.0,3.0,3269.0,
1881243792,1000000,1,VERY_LONG,8500,14.0,,"[{'type': 28, 'value': 373}]",,,,,
1881243987,51600,1,VERY_LONG,204691,,,,,,,,
1881244015,51600,1,VERY_LONG,204691,,,,,,,,
1881244184,490000,1,VERY_LONG,44794,,,,,,,,
1881244338,1459100,1,VERY_LONG,8501,14.0,,"[{'type': 28, 'value': 373}]",,,,,
1881254385,4900000000,1,VERY_LONG,208442,5.0,"[9599, 7980, 9569, 1501, 8767]","[{'type': 28, 'value': 2610}]",,,,,
1881255081,30002600,1,LONG,210119,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1881257296,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257321,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257350,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257386,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257409,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257431,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257461,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257498,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257532,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257557,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257580,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257609,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257634,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257668,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257704,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257730,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257764,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257794,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257829,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257857,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257884,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257911,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257961,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881257998,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258022,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258045,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258079,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258113,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258135,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258162,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258199,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258232,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258256,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258289,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258319,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258355,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258392,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258426,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258460,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258501,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258532,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258558,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258590,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258621,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258650,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258681,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258708,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258733,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258768,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258797,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258823,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258858,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258887,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258917,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258949,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881258979,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259021,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259059,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259084,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259110,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259150,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259174,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259195,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259227,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259256,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259291,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259323,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259352,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259377,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259398,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259422,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259446,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259472,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259503,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259537,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259577,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259605,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259633,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259658,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259695,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259738,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259770,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259810,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259845,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259866,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259884,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259911,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259936,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881259971,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881260006,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881260027,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881260054,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881260083,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881260109,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881260139,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881260171,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881260200,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881260225,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881260249,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881260280,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881260307,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881260338,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881260365,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
